Community,Weather station,Location,Elevation,January(Avg. high °C (°F)),January(Avg. low °C (°F)),July(Avg. high °C (°F)),July(Avg. low °C (°F)),Annual(Avg. high °C (°F)),Annual(Avg. low °C (°F))
"Alberton, PE",,46°51′00″N 064°01′00″W / 46.85000°N 64.01667°W / 46.85000; -64.01667 (Alberton),3m (9.8ft),−3.9 (25.0),−12.5 (9.5),23.2 (73.8),14.1 (57.4),9.6 (49.3),1.3 (34.3)
"Baker Lake, NU",YBK,64°17′56″N 096°04′40″W / 64.29889°N 96.07778°W / 64.29889; -96.07778 (Baker Lake Airport),18.6m (61ft),−27.7 (−17.9),−34.8 (−30.6),17.0 (62.6),6.1 (43.0),−7.3 (18.9),−15.2 (4.6)
"Baie-Comeau, QC",YBC,49°08′00″N 068°12′00″W / 49.13333°N 68.20000°W / 49.13333; -68.20000 (Baie-Comeau),22m (72ft),−8.7 (16.3),−19.9 (−3.8),20.9 (69.6),10.3 (50.5),6.6 (43.9),−3.3 (26.1)
"Calgary, AB",YYC,51°06′50″N 114°01′13″W / 51.11389°N 114.02028°W / 51.11389; -114.02028 (Calgary),"1,084m (3,556ft)",−0.9 (30.4),−13.2 (8.2),23.2 (73.8),9.8 (49.6),10.8 (51.4),−1.9 (28.6)
"Charlottetown, PE",YYG,46°17′19″N 063°07′43″W / 46.28861°N 63.12861°W / 46.28861; -63.12861 (Charlottetown),49m (161ft),−3.4 (25.9),−12.1 (10.2),23.3 (73.9),14.1 (57.4),9.9 (49.8),1.3 (34.3)
"Churchill, MB",YYQ,58°44′21″N 094°03′59″W / 58.73917°N 94.06639°W / 58.73917; -94.06639 (Churchill),29m (95ft),−21.9 (−7.4),−30.1 (−22.2),18.0 (64.4),7.3 (45.1),−2.3 (27.9),−10.7 (12.7)
"Corner Brook, NL",,48°57′00″N 057°57′00″W / 48.95000°N 57.95000°W / 48.95000; -57.95000 (Corner Brook),5m (16ft),−2.7 (27.1),−9.6 (14.7),22.0 (71.6),12.6 (54.7),9.0 (48.2),1.3 (34.3)
"Dawson City, YT",YDA,64°02′35″N 139°07′40″W / 64.04306°N 139.12778°W / 64.04306; -139.12778 (Dawson City),"370m (1,210ft)",−21.8 (−7.2),−30.1 (−22.2),23.1 (73.6),8.2 (46.8),2.1 (35.8),−10.3 (13.5)
"Edmonton, AB",YXD,53°34′24″N 113°31′06″W / 53.57333°N 113.51833°W / 53.57333; -113.51833 (Edmonton),"671m (2,201ft)",−6.0 (21.2),−14.8 (5.4),23.1 (73.6),12.3 (54.1),9.3 (48.7),−1.0 (30.2)
"Edmundston, NB",,47°20′47″N 068°11′16″W / 47.34639°N 68.18778°W / 47.34639; -68.18778 (Edmundston),163m (535ft),−7.1 (19.2),−18.5 (−1.3),24.7 (76.5),11.5 (52.7),9.5 (49.1),−2.3 (27.9)
"Fort Nelson, BC",YYE,58°50′11″N 122°35′50″W / 58.83639°N 122.59722°W / 58.83639; -122.59722 (Fort Nelson),"382m (1,253ft)",−16.1 (3.0),−24.6 (−12.3),23.2 (73.8),10.9 (51.6),5.2 (41.4),−6.0 (21.2)
"Fredericton, NB",YFC,45°52′20″N 066°31′40″W / 45.87222°N 66.52778°W / 45.87222; -66.52778 (Fredericton),21m (69ft),−3.8 (25.2),−15.0 (5.0),25.5 (77.9),13.0 (55.4),11.4 (52.5),−0.2 (31.6)
"Halifax, NS",YHZ,44°52′48″N 063°30′00″W / 44.88000°N 63.50000°W / 44.88000; -63.50000 (Halifax),145m (476ft),−1.3 (29.7),−10.4 (13.3),23.8 (74.8),13.7 (56.7),11.3 (52.3),1.9 (35.4)
"High Level, AB",YOJ,58°37′17″N 117°09′53″W / 58.62139°N 117.16472°W / 58.62139; -117.16472 (High Level),"338m (1,109ft)",−15.0 (5.0),−25.8 (−14.4),23.0 (73.4),9.9 (49.8),5.2 (41.4),−7.2 (19.0)
"Inuvik, NT",YEV,68°18′15″N 133°28′58″W / 68.30417°N 133.48278°W / 68.30417; -133.48278 (Inuvik),68m (223ft),−22.8 (−9.0),−31.0 (−23.8),19.5 (67.1),8.6 (47.5),−3.5 (25.7),−12.9 (8.8)
"Iqaluit, NU",YFB,63°45′00″N 068°33′00″W / 63.75000°N 68.55000°W / 63.75000; -68.55000 (Iqaluit),34m (112ft),−22.8 (−9.0),−30.9 (−23.6),12.3 (54.1),4.1 (39.4),−5.6 (21.9),−13.1 (8.4)
