user_name,user_location,user_description,user_verified,date,text,hashtags,source
Herald Goa,"Goa, India","Established in 1900, O Heraldo is the oldest and currently the largest circulated English daily in Goa",False,2022-04-27 12:47:34+00:00,"Goa to start COVID vaccines for 6 years plus category says CM, after attending VC with PM
Watch full video: https://t.co/hgOgMSkUW6
#COVID19 #CovidVaccine #Goa #coronavirus https://t.co/PkFRmR1YQH",,Twitter Web App
Meralis Hood,"Wesley Chapel, FL",100% Boricua 🇵🇷. Mom. @nd_hood wife. ❤️ Nonprofit Executive 🧠 follow me on IG @meracognitive 📱 Tweets My Own 🐦,False,2022-04-27 12:47:21+00:00,I literally don’t have time for this right now. #COVID19,['COVID19'],Twitter Web App
Free Press Journal,India,The voice of #Mumbai. The Free Press Journal is one of the oldest English daily newspapers from Mumbai with a heritage of more than 90 years.,True,2022-04-27 12:47:15+00:00,"Maharashtra records 186 new COVID-19 cases, 0 deaths, 174 recoveries on April 27

#Maharashtra #COVID19 

https://t.co/wTLuBYojGX","['Maharashtra', 'COVID19']",Twitter Web App
WeThePatriotsUSA,Land of the Free,🔥Preserving & Expanding Your Freedoms🔥 🇺🇸 Medical Freedom 🇺🇸 Religious Freedom 🇺🇸 Parental Rights 🇺🇸 Educational Freedom 🇺🇸 Right to Bear Arms 🇺🇸,False,2022-04-27 12:47:00+00:00,"Don't miss this week's #FaithfulFreedom with @teryngregson

Everyone needs to hear this wonderful father's message of hope, forgiveness, and light amidst the worst darkness a parent can experience. 

#Downsyndrome #COVID #COVID19 #DisabilityRights

https://t.co/xwXGSiphXL",['FaithfulFreedom'],Twitter for Android
World Bank Tanzania,"Dar es Salaam, Tanzania",Welcome to World Bank Tanzania. Fighting poverty with passion and professionalism for lasting results.,False,2022-04-27 12:46:59+00:00,"“This is a special time in #Africa. We were recently hit by locusts, #COVID19, droughts, &amp; cyclones...and these natural disasters will increase in frequency. At the same time, we have manmade shocks. How to make Africa more resilient is very important”- @HafezGhanem_WB #AfricaSOR https://t.co/u2qqfbiI16","['Africa', 'COVID19']",Twitter Web App
deborah blayney,,,False,2022-04-27 12:46:41+00:00,"@MarinaPurkiss @CMO_England CLEARLY WARNED govt of RISK of 'a large iceberg' of asymptomatic infection👇&amp; Warned children were ""LIKELY"" asymptomatic ""vectors"" of #COVID19! 
But said ""PM laid out overall strategy"". Political/Economic factors were ""huge""🤔
Shoud sue Govt!?
https://t.co/5nhr28CM3h",,Twitter for Android
Marc C. Whitt,"Lexington, Kentucky USA 🇺🇸",@universityofky Director of Media & Strategic Relations|@UKYISC PT Instructor|@PRLessons Author|@KYPRSA Board|@PRCA_HQ Int’l University Advisory|Opinions Mine🎺,False,2022-04-27 12:46:22+00:00,"“'The only way out of this is with new lungs.' That’s what Andy Wilkins and his wife Michelle were told after Andy was hospitalized with #COVID19."" https://t.co/ANqVHhgfxV by @HilaryB_UKPR via @universityofky",,Twitter Web App
Der Fachfeger,,Theoretisch kann ich praktisch alles..,False,2022-04-27 12:46:15+00:00,"fUcK tHe sYsTeM
#Pflege #COVID19 #UkraineRussiaWar https://t.co/WCCf6QnR2v","['Pflege', 'COVID19', 'UkraineRussiaWar']",Twitter for Android
José De La Cruz 🚀,"Pharr, TX 🏳️‍🌈🇺🇸🇲🇽",out now! #beautifulgarbage 20th anniversary deluxe edition 🥀🌹 & check out @garbage’s latest album #NOGODSNOMASTERS 👼🏼💕💚 https://t.co/194eJTp0Lb #shirleymanson,False,2022-04-27 12:46:01+00:00,Double boosted and still masking up everywhere I go 💉 💉💉💉😷😷✈️ #CovidIsNotOver #GetBoosted #COVID19 https://t.co/liN3Ufk6xd,"['CovidIsNotOver', 'GetBoosted', 'COVID19']",Twitter for iPad
COST,Brussels,An EU funding programme enabling researchers to set up their own interdisciplinary research networks in Europe and beyond. #COSTactions,False,2022-04-27 12:46:00+00:00,"What we have learnt from #COVID19 &amp; how we will apply it to the preparation &amp; management of future crises? Join us with @EP_ThinkTank for a Policy Round Table on the future of #pandemics:

📆 May 11, 2022
🕒 13:00 - 15:00 CEST
🎫 Register: https://t.co/N0W1tAaZ3x
📍 Online",['COVID19'],Sprout Social
JasonNolk,,Consultant,False,2022-04-27 12:45:56+00:00,"#COVID19 So the narrative is, we are worried that if some stay unvaccinated it will clearly show broad range of immunity. This will really dampen the data which they pushed on the world. So, we need to use the good old fashioned scar Tactic. Are people this naive? https://t.co/sn8PCPdzet",['COVID19'],Twitter for iPad
André Picard,,"André Picard is the health columnist at The Globe and Mail. Author of  the bestselling book ""NEGLECTED NO MORE"".",True,2022-04-27 12:45:52+00:00,"The U.S.🇺🇸 is finally “out of the pandemic phase,” the country’s top infectious-disease expert said Tuesday, as cases and hospitalizations are notably down and mask😷mandates are all but gone, by @bybryanpietsch https://t.co/coidD9PMSX via @washingtonpost #COVID19",,Twitter Web App
